Zipcode,City,State
13120,ROCKWELL SPRINGS,NY
13120,S ONON,NY
13120,SOUTH ONONDAGA,NY
13410,NELLISTON,NY
13811,NEWARK VALLEY,NY
13811,TIONA,NY
13811,WELTONVILLE,NY
13811,WEST NEWARK,NY
12124,NEW BALTIMORE,NY
13411,NEW BERLIN,NY
13411,S EDMESTON,NY
13411,SOUTH EDMESTON,NY
13411,COLUMBUS,NY
13411,HOBOKEN,NY
13411,PITTSFIELD,NY
12852,NEWCOMB,NY
12879,NEWCOMB,NY
12879,TAHAWUS,NY
13413,NEW HARTFORD,NY
13413,NEW HARTFD,NY
13121,NEW HAVEN,NY
12125,NEW LEBANON,NY
12125,LEBANON SPG,NY
12125,LEBANON SPRINGS,NY
12125,NEW LEBANON CENTER,NY
13416,NEWPORT,NY
12964,NEW RUSSIA,NY
13666,NEWTON FALLS,NY
13122,NEW WOODSTOCK,NY
13122,NEW WDSTOCK,NY
13122,SHEDS,NY
13417,NEW YORK MILLS,NY
13417,NEW YORK MLS,NY
13417,NY MILLS,NY
13812,NICHOLS,NY
13812,EAST NICHOLS,NY
13812,HOOPERS VALLEY,NY
13812,LOUNSBERRY,NY
12965,NICHOLVILLE,NY
12965,FORT JACKSON,NY
12965,HOPKINTON,NY
13813,NINEVEH,NY
13813,DORAVILLE,NY
13813,VALLONIA SPRINGS,NY
12130,NIVERVILLE,NY
13667,NORFOLK,NY
13667,GRANTVILLE,NY
12966,NORTH BANGOR,NY
12966,BANGOR,NY
12966,WEST BANGOR,NY
13123,NORTH BAY,NY
12131,NORTH BLENHEIM,NY
12131,N BLENHEIM,NY
12132,NORTH CHATHAM,NY
12853,NORTH CREEK,NY
12853,HOLCOMBVILLE,NY
12853,IGERNA,NY
12854,NORTH GRANVILLE,NY
12854,N GRANVILLE,NY
12133,NORTH HOOSICK,NY
12133,HOOSICK JUNCTION,NY
12855,NORTH HUDSON,NY
12949,LAWRENCEVILLE,NY
12967,NORTH LAWRENCE,NY
12967,N LAWRENCE,NY
13814,NORTH NORWICH,NY
13124,NORTH PITCHER,NY
12856,NORTH RIVER,NY
12134,NORTHVILLE,NY
12134,EDINBURG,NY
13815,NORWICH,NY
13815,CHENANGO LAKE,NY
13815,KINGS SETTLEMENT,NY
13815,SPRINGVALE,NY
13815,WOODS CORNERS,NY
13668,NORWOOD,NY
13668,HEWITTVILLE,NY
13668,KNAPPS STATION,NY
13668,NORTH STOCKHOLM,NY
13668,YALEVILLE,NY
13669,OGDENSBURG,NY
13669,OGD,NY
13669,RED MILLS,NY
12136,OLD CHATHAM,NY
13420,OLD FORGE,NY
13472,THENDARA,NY
12857,OLMSTEDVILLE,NY
13421,ONEIDA,NY
13421,KENWOOD,NY
13421,MERRILLSVILLE,NY
13421,ONEIDA CASTLE,NY
13421,SCRIBNER CORNERS,NY
13820,ONEONTA,NY
13820,EMMONS,NY
13820,MILFORD CENTER,NY
13820,NORTH FRANKLIN,NY
13820,WEST END,NY
13424,ORISKANY,NY
13425,ORISKANY FALLS,NY
13425,ORISKANY FLS,NY
13425,AUGUSTA,NY
13426,ORWELL,NY
13126,OSWEGO,NY
13126,BUNDYVILLE,NY
13126,DEMSTER,NY
13126,FRUIT VALLEY,NY
13126,FURNISS,NY
13126,FURNISS STA,NY
13126,NORTH HANNIBAL,NY
13126,OSWEGO CENTER,NY
13126,SCRIBA,NY
13126,SCRIBA CENTER,NY
13126,SENECA HILL,NY
13126,SOUTHWEST OSWEGO,NY
13825,OTEGO,NY
13825,OTSDAWA,NY
13827,OWEGO,NY
13827,CATATONK,NY
13827,FLEMINGVILLE,NY
13827,FOSTER,NY
13827,GASKILL,NY
13827,HULLSVILLE,NY
13827,SOUTH OWEGO,NY
13827,STRAITS CORNERS,NY
13827,WAITS,NY
12969,OWLS HEAD,NY
12969,MOUNTAIN VIEW,NY
13830,OXFORD,NY
13830,BRISBEN,NY
13830,EAST MCDONOUGH,NY
13830,PRESTON,NY
13830,SOUTH OXFORD,NY
13830,TYNER,NY
13428,PALATINE BRIDGE,NY
13428,PALATINE BRG,NY
13107,MAPLE VIEW,NY
13107,PARISH,NY
13131,PARISH,NY
13131,COLOSSE,NY
13672,PARISHVILLE,NY
12137,PATTERSONVILLE,NY
12137,PATTERSONVLE,NY
12137,MARIAVILLE,NY
12970,PAUL SMITHS,NY
13132,PENNELLVILLE,NY
12972,PERU,NY
12972,HARKNESS,NY
13134,PETERBORO,NY
13134,SMITHFIELD,NY
12138,PETERSBURG,NY
12138,PETERSBURGH,NY
12138,TACONIC LAKE,NY
12138,NORTH PETERSBURG,NY
13673,PHILADELPHIA,NY
13673,PHILA,NY
13135,PHOENIX,NY
13135,HINMANSVILLE,NY
13135,SCHROEPPEL,NY
12973,PIERCEFIELD,NY
13674,PIERREPONT MANOR,NY
13674,PIERREPNT MNR,NY
12139,PISECO,NY
12139,ARIETTA,NY
13136,PITCHER,NY
13137,PLAINVILLE,NY
12901,PLATTSBURGH,NY
12901,BEEKMANTOWN,NY
12901,SOUTH PLATTSBURGH,NY
12903,PLATTSBURGH,NY
13832,PLYMOUTH,NY
13832,BEAVER MEADOW,NY
12140,POESTENKILL,NY
13431,POLAND,NY
13431,GRAVESVILLE,NY
13431,RUSSIA,NY
13138,POMPEY,NY
13139,POPLAR RIDGE,NY
13140,PORT BYRON,NY
13140,CONQUEST,NY
13833,PORT CRANE,NY
13833,SANITARIA SPG,NY
13833,SANITARIA SPRINGS,NY
13833,FENTON,NY
12859,PORTER CORNERS,NY
12859,PORTER CORS,NY
12974,PORT HENRY,NY
12975,PORT KENT,NY
13834,PORTLANDVILLE,NY
13433,PORT LEYDEN,NY
13433,COLLINSVILLE,NY
13433,FOWLERSVILLE,NY
13433,LEYDEN,NY
13433,MOOSE RIVER,NY
13676,POTSDAM,NY
13676,EBEN,NY
13676,PARISHVILLE CENTER,NY
13676,SANDFORDVILLE,NY
13676,SISSONVILLE,NY
13676,SLAB CITY,NY
13676,WEST PARISHVILLE,NY
13676,WEST POTSDAM,NY
13699,POTSDAM,NY
13699,CLARKSON UNIVERSITY,NY
12860,POTTERSVILLE,NY
13141,PREBLE,NY
13435,PROSPECT,NY
13142,PULASKI,NY
13142,FERNWOOD,NY
13142,PORT ONTARIO,NY
12861,PUTNAM STATION,NY
12861,PUTNAM STA,NY
13677,PYRITES,NY
12141,QUAKER STREET,NY
12976,RAINBOW LAKE,NY
13436,RAQUETTE LAKE,NY
13436,BRIGHTSIDE,NY
12143,RAVENA,NY
12977,RAY BROOK,NY
13678,RAYMONDVILLE,NY
13143,RED CREEK,NY
13437,REDFIELD,NY
12978,REDFORD,NY
13679,REDWOOD,NY
13438,REMSEN,NY
13438,NORTH WILMURT,NY
12144,RENSSELAER,NY
12144,DEFREESTVILLE,NY
13680,RENSSELAER FALLS,NY
13680,RENSSLAER FLS,NY
12147,RENSSELAERVILLE,NY
12147,RENSSELAERVLE,NY
12148,REXFORD,NY
12148,VISCHER FERRY,NY
13333,EAST SPRINGFIELD,NY
13333,E SPRINGFIELD,NY
13333,RICHFIELD SPRINGS,NY
13439,RICHFIELD SPRINGS,NY
13439,RICHFLD SPGS,NY
13439,CULLEN,NY
13439,RICHFIELD,NY
13439,SOUTH COLUMBIA,NY
13439,WARREN,NY
13784,HARFORD,NY
13784,RICHFORD,NY
13835,RICHFORD,NY
13835,HARFORD MILLS,NY
13144,RICHLAND,NY
12149,RICHMONDVILLE,NY
12149,WEST RICHMONDVILLE,NY
13681,RICHVILLE,NY
12862,RIPARIUS,NY
12863,ROCK CITY FALLS,NY
12863,ROCK CITY FLS,NY
13682,RODMAN,NY
13682,E RODMAN,NY
13440,ROME,NY
13440,BARTLETT,NY
13440,CAMRODEN,NY
13440,COONROD,NY
13440,FLOYD,NY
13440,FORT STANWIX NATIONAL MONUME,NY
13440,GREENWAY,NY
13440,LAKE DELTA,NY
13440,LEE,NY
13440,RIDGE MILLS,NY
13440,SEIFERT CORNERS,NY
13440,SPENCER SETTLEMENT,NY
13440,STANWIX,NY
13440,STANWIX HEIGHTS,NY
13441,ROME,NY
13442,ROME,NY
13449,ROME,NY
13449,BRM CUSTOMER,NY
13683,ROOSEVELTOWN,NY
12150,ROTTERDAM JUNCTION,NY
12150,ROTTERDAM JCT,NY
12151,ROUND LAKE,NY
12151,MALTA,NY
12151,USHERS,NY
12979,ROUSES POINT,NY
13684,RUSSELL,NY
13684,DEGRASSE,NY
13684,CLARE,NY
13684,HATCHS CORNER,NY
13684,SOUTH RUSSELL,NY
12864,SABAEL,NY
13685,SACKETS HARBOR,NY
13685,SACKETS HBR,NY
13685,BOULTONS BEACH,NY
13685,HOUNSFIELD,NY
13452,SAINT JOHNSVILLE,NY
13452,ST JOHNSVILLE,NY
13452,CRUM CREEK,NY
13452,JOHNSVILLE,NY
13452,KRINGSBUSH,NY
13452,LASSELLSVILLE,NY
13452,SCOTCHBUSH,NY
12980,SAINT REGIS FALLS,NY
12980,ST REGIS FLS,NY
12980,SANTA CLARA,NY
12865,SALEM,NY
12865,E GREENWICH,NY
12865,EAST GREENWICH,NY
12865,BELCHER,NY
12865,EAST HEBRON,NY
12865,WEST HEBRON,NY
13454,SALISBURY CENTER,NY
13454,SALISBURY CTR,NY
12153,SAND LAKE,NY
12153,TABORTON,NY
13145,SANDY CREEK,NY
13455,SANGERFIELD,NY
12981,SARANAC,NY
12983,SARANAC LAKE,NY
12983,HARRIETSTOWN,NY
12983,LAKE COLBY,NY
12866,SARATOGA SPRINGS,NY
12866,SARATOGA SPGS,NY
13456,SAUQUOIT,NY
13456,PARIS,NY
13146,SAVANNAH,NY
12154,SCHAGHTICOKE,NY
12154,EASTON,NY
12008,ALPLAUS,NY
12008,SCHENECTADY,NY
12008,REXFORD,NY
12301,SCHENECTADY,NY
12302,SCHENECTADY,NY
12302,GLENVILLE,NY
12302,SCOTIA,NY
12302,EAST GLENVILLE,NY
12302,SCHDY,NY
12302,STOODLEY CORNERS,NY
12303,SCHENECTADY,NY
12303,SCHDY,NY
12304,SCHENECTADY,NY
12304,BRANDYWINE,NY
12304,SCHDY,NY
12305,SCHENECTADY,NY
12305,SCHDY,NY
12306,SCHENECTADY,NY
12306,ROTTERDAM,NY
12306,BELLEVUE,NY
12306,LOWER ROTTERDAM,NY
12306,ROTTERDAM SQUARE BRANCH,NY
12306,SCHDY,NY
12307,SCHENECTADY,NY
12307,SCHDY,NY
12308,SCHENECTADY,NY
12308,SCHDY,NY
12309,SCHENECTADY,NY
12309,NISKAYUNA,NY
12309,SCHDY,NY
12309,UPPER UNION,NY
12325,SCHENECTADY,NY
12325,GLENVILLE,NY
12325,SCHDY,NY
12345,SCHENECTADY,NY
12345,GENERAL ELECTRIC,NY
12345,SCHDY,NY
12155,SCHENEVUS,NY
12155,ELK CREEK,NY
12155,FERGUSONVILLE,NY
12155,SIMPSONVILLE,NY
12155,WESTVILLE,NY
12156,SCHODACK LANDING,NY
12156,SCHODACK LNDG,NY
12157,SCHOHARIE,NY
12870,SCHROON LAKE,NY
12870,BLUE RIDGE,NY
12985,SCHUYLER FALLS,NY
12985,SCHUYLER FLS,NY
12985,PEASLEEVILLE,NY
12985,SWASTIKA,NY
13457,SCHUYLER LAKE,NY
12871,SCHUYLERVILLE,NY
12871,BACON HILL,NY
12871,GRANGERVILLE,NY
12871,QUAKER SPRINGS,NY
13147,SCIPIO CENTER,NY
13147,VENICE CENTER,NY
13147,MERRIFIELD,NY
13147,SCIPIO,NY
13147,SCIPIOVILLE,NY
13147,VENICE,NY
12158,SELKIRK,NY
12158,BECKERS CORNERS,NY
13148,SENECA FALLS,NY
13148,CANOGA,NY
13148,TYRE,NY
12872,SEVERANCE,NY
13459,SHARON SPRINGS,NY
13459,SHARON SPGS,NY
13460,SHERBURNE,NY
13461,SHERRILL,NY
12873,SHUSHAN,NY
12873,EAGLEVILLE,NY
13838,SIDNEY,NY
13839,SIDNEY CENTER,NY
13839,EAST MASONVILLE,NY
13839,FRANKLIN DEPOT,NY
13839,IVANHOE,NY
13839,MERRICKVILLE,NY
12874,SILVER BAY,NY
12874,SABBATH DAY POINT,NY
13152,SKANEATELES,NY
13152,MANDANA,NY
13152,NILES,NY
13152,SKAN,NY
13119,MOTTVILLE,NY
13119,SKANEATELES FALLS,NY
13153,SKANEATELES FALLS,NY
13153,SKAN FALLS,NY
13153,SKAN FA,NY
12159,SLINGERLANDS,NY
12160,SLOANSVILLE,NY
13841,SMITHVILLE FLATS,NY
13841,SMITHVLE FLTS,NY
13464,SMYRNA,NY
13464,BONNEY,NY
13464,UPPERVILLE,NY
12161,SOUTH BETHLEHEM,NY
12161,S BETHLEHEM,NY
13154,SOUTH BUTLER,NY
13687,SOUTH COLTON,NY
13842,SOUTH KORTRIGHT,NY
13842,S KORTRIGHT,NY
13843,SOUTH NEW BERLIN,NY
13843,S NEW BERLIN,NY
13843,AMBIERVILLE,NY
13843,HOLMESVILLE,NY
13843,LATHAMS CORNERS,NY
13843,ROCKWELLS MILLS,NY
13843,WHITES STORE,NY
13155,SOUTH OTSELIC,NY
13844,SOUTH PLYMOUTH,NY
13844,SO PLYMOUTH,NY
13844,KIRK,NY
13844,NORTH PHARSALIA,NY
12164,SPECULATOR,NY
12165,SPENCERTOWN,NY
12166,SPRAKERS,NY
12166,CHARLESTON FOUR CORNERS,NY
12166,LYKERS,NY
12166,ROOT,NY
12166,RURAL GROVE,NY
13468,SPRINGFIELD CENTER,NY
13468,SPRINGFLD CTR,NY
13468,SPRINGFLD CENTER,NY
12167,STAMFORD,NY
13670,OSWEGATCHIE,NY
13670,LOWER OSWEGATCHIE,NY
13690,STAR LAKE,NY
13690,BENSON MINES,NY
12168,STEPHENTOWN,NY
12168,STEPHENTOWN CENTER,NY
12169,STEPHENTOWN,NY
13156,STERLING,NY
12170,STILLWATER,NY
12170,BEMIS HEIGHTS,NY
13469,STITTVILLE,NY
12878,STONY CREEK,NY
12172,STOTTVILLE,NY
13470,STRATFORD,NY
12173,STUYVESANT,NY
12173,NEWTON HOOK,NY
12174,STUYVESANT FALLS,NY
12174,STUYVESANT FL,NY
12175,SUMMIT,NY
13157,SYLVAN BEACH,NY
13201,SYRACUSE,NY
13201,SYR,NY
13202,SYRACUSE,NY
13202,SYR,NY
13203,SYRACUSE,NY
13203,SYR,NY
13204,SYRACUSE,NY
13204,SYR,NY
13205,SYRACUSE,NY
13205,COLVIN,NY
13205,COLVIN ELMWOOD,NY
13205,SYR,NY
13206,SYRACUSE,NY
13206,EASTWOOD,NY
13206,SYR,NY
13207,SYRACUSE,NY
13207,COLVIN ELMWOOD,NY
13207,ELMWOOD,NY
13207,SYR,NY
13208,SYRACUSE,NY
13208,LYNCOURT,NY
13208,SYR,NY
13209,SYRACUSE,NY
13209,SOLVAY,NY
13209,GEDDES,NY
13209,SYR,NY
13210,SYRACUSE,NY
13210,SYR,NY
13211,SYRACUSE,NY
13211,MATTYDALE,NY
13211,MDALE,NY
13211,SYR,NY
13212,SYRACUSE,NY
13212,N SYRACUSE,NY
13212,NORTH SYRACUSE,NY
13212,SYR,NY
13214,SYRACUSE,NY
13214,DE WITT,NY
13214,DEWITT,NY
13214,SYR,NY
13215,SYRACUSE,NY
13215,ONON HILL,NY
13215,SYR,NY
13217,SYRACUSE,NY
13217,SYR,NY
13218,SYRACUSE,NY
13218,SYR,NY
13219,SYRACUSE,NY
13219,SYR,NY
13219,TAUNTON,NY
13219,WESTVALE,NY
13220,SYRACUSE,NY
13220,SYR,NY
13221,SYRACUSE,NY
13221,SYR,NY
13224,SYRACUSE,NY
13224,SYR,NY
13225,SYRACUSE,NY
13225,SYRACUSE AMF,NY
13235,SYRACUSE,NY
13235,UNIVERSITY,NY
13244,SYRACUSE,NY
13244,SYRACUSE UNIVERSITY,NY
13250,SYRACUSE,NY
13250,CALLER FIRMS,NY
13251,SYRACUSE,NY
13251,FIRMS,NY
13252,SYRACUSE,NY
13252,NATIONAL GRID,NY
13261,SYRACUSE,NY
13290,SYRACUSE,NY
13290,CAROUSEL CENTER,NY
13471,TABERG,NY
13471,ANNSVILLE,NY
13471,POINT ROCK,NY
13675,PLESSIS,NY
13675,THERESA,NY
13691,THERESA,NY
13691,OSWEGATCHIE,NY
13693,THREE MILE BAY,NY
13693,THREE MLE BAY,NY
12858,PARADOX,NY
12858,TICONDEROGA,NY
12858,PARADOX LAKE,NY
12883,TICONDEROGA,NY
12883,CHILSON,NY
12883,EAGLE LAKE,NY
12883,STREETROAD,NY
13845,TIOGA CENTER,NY
13845,TIOGA,NY
12177,TRIBES HILL,NY
13847,TROUT CREEK,NY
12180,TROY,NY
12180,ALBIA,NY
12180,BRUNSWICK,NY
12180,CENTER BRUNSWICK,NY
12180,EAGLE MILLS,NY
12180,RAYMERTOWN,NY
12180,SNYDERS CORNERS,NY
12180,SNYDERS LAKE,NY
12180,SPEIGLETOWN,NY
12180,SYCAWAY,NY
12181,TROY,NY
12182,TROY,NY
12182,LANSINGBURG,NY
12182,PLEASANTDALE,NY
12182,SPEIGLETOWN,NY
12183,TROY,NY
12183,GREEN ISLAND,NY
13056,EAST HOMER,NY
13056,TRUXTON,NY
13158,TRUXTON,NY
13158,CUYLER,NY
13158,EAST HOMER,NY
13159,TULLY,NY
13159,OTISCO,NY
13159,VESPER,NY
13848,TUNNEL,NY
12986,TUPPER LAKE,NY
12986,MASSAWEPIE,NY
12986,CONIFER,NY
13473,TURIN,NY
13473,HOUSEVILLE,NY
13849,UNADILLA,NY
13849,YOUNGS,NY
13160,UNION SPRINGS,NY
13160,ALLENS POINT,NY
13160,FARLEYS POINT,NY
13160,SPRINGPORT,NY
12987,UPPER JAY,NY
13501,UTICA,NY
13502,UTICA,NY
13502,DEERFIELD,NY
13502,SCHUYLER,NY
13503,UTICA,NY
13504,UTICA,NY
13505,UTICA,NY
13599,UTICA,NY
13599,BRM CUSTOMER,NY
12184,VALATIE,NY
12184,CHATHAM CENTER,NY
12185,VALLEY FALLS,NY
12185,WEST VALLEY FALLS,NY
13475,VAN HORNESVILLE,NY
13475,VAN HORNESVLE,NY
12989,VERMONTVILLE,NY
12989,LOON LAKE,NY
12989,ONCHIOTA,NY
13476,VERNON,NY
13477,VERNON CENTER,NY
13478,VERONA,NY
13162,VERONA BEACH,NY
13850,VESTAL,NY
13850,ROSS CORNERS,NY
13850,SOUTH VESTAL,NY
13850,TRACY CREEK,NY
13850,TWIN ORCHARDS,NY
13850,VESTAL CENTER,NY
13850,VESTAL GARDENS,NY
13850,WILLOW POINT,NY
13851,VESTAL,NY
12884,VICTORY MILLS,NY
12186,VOORHEESVILLE,NY
12186,REIDSVILLE,NY
13694,WADDINGTON,NY
13856,WALTON,NY
13856,CLEAVER,NY
13856,COLCHESTER,NY
13856,HAWLEYS,NY
13856,NORTHFIELD,NY
13856,PINEVILLE,NY
13856,READBURN,NY
13163,WAMPSVILLE,NY
13695,WANAKENA,NY
13164,WARNERS,NY
12187,WARNERVILLE,NY
12187,PATRIA,NY
12885,WARRENSBURG,NY
12885,THURMAN,NY
12885,RIVERBANK,NY
12885,THE GLEN,NY
13479,WASHINGTON MILLS,NY
13479,WASHINGTN MLS,NY
12188,WATERFORD,NY
13165,WATERLOO,NY
13165,JUNIUS,NY
13601,WATERTOWN,NY
13601,GLEN PARK,NY
13601,WTOWN,NY
13602,FORT DRUM,NY
13602,WATERTOWN,NY
13602,WTOWN,NY
13603,WATERTOWN,NY
13603,FORT DRUM,NY
13480,WATERVILLE,NY
13480,CONGER CORNERS,NY
13480,DAYTONVILLE,NY
13480,STOCKWELL,NY
12189,WATERVLIET,NY
12189,MANNVILLE,NY
12189,MAPLEWOOD,NY
13166,WEEDSPORT,NY
13166,BRUTUS,NY
12190,WELLS,NY
12190,GILMANTOWN,NY
13859,WELLS BRIDGE,NY
13482,WEST BURLINGTON,NY
13482,W BURLINGTON,NY
12992,WEST CHAZY,NY
12992,INGRAHAM,NY
12992,SCIOTA,NY
13483,WESTDALE,NY
13860,WEST DAVENPORT,NY
13860,W DAVENPORT,NY
13484,WEST EATON,NY
13485,WEST EDMESTON,NY
13485,SOUTH BROOKFIELD,NY
12055,DORMANSVILLE,NY
12055,WESTERLO,NY
12193,WESTERLO,NY
13486,WESTERNVILLE,NY
13486,BIG BROOK,NY
13486,FRENCHVILLE,NY
13488,WESTFORD,NY
13488,MAPLE VALLEY,NY
12194,WEST FULTON,NY
12194,W FULTON,NY
12195,WEST LEBANON,NY
12195,W LEBANON,NY
13489,WEST LEYDEN,NY
13167,WEST MONROE,NY
13490,WESTMORELAND,NY
13490,HECLA,NY
13861,WEST ONEONTA,NY
12993,WESTPORT,NY
12993,WADHAMS,NY
12196,WEST SAND LAKE,NY
12196,W SAND LAKE,NY
13696,WEST STOCKHOLM,NY
13696,W STOCKHOLM,NY
13491,WEST WINFIELD,NY
13491,WEST EXETER,NY
13491,EAST WINFIELD,NY
13491,MILLERS MILLS,NY
13491,NORTH WINFIELD,NY
13491,PLAINFIELD,NY
13491,PLAINFIELD CENTER,NY
13491,UNADILLA FORKS,NY
13491,WINFIELD,NY
12886,WEVERTOWN,NY
12887,WHITEHALL,NY
12887,DRESDEN STATION,NY
12887,LOW HAMPTON,NY
13492,WHITESBORO,NY
13492,WALESVILLE,NY
13492,WHITESTOWN,NY
13862,WHITNEY POINT,NY
13862,CLOUGH CORNERS,NY
13862,ITASKA,NY
13862,UPPER LISLE,NY
13863,WILLET,NY
13493,WILLIAMSTOWN,NY
13493,WILLIAMSTN,NY
12996,WILLSBORO,NY
12996,REBER,NY
12996,WILLSBORO POINT,NY
13864,WILLSEYVILLE,NY
13864,GRIDLEYVILLE,NY
13864,SOUTH DANBY,NY
12997,WILMINGTON,NY
12997,WHITEFACE MOUNTAIN,NY
12997,WHITEFACE MTN,NY
13865,WINDSOR,NY
13865,W WINDSOR,NY
13865,WEST WINDSOR,NY
13697,WINTHROP,NY
13494,WOODGATE,NY
12197,WORCESTER,NY
12197,DECATUR,NY
12197,SOUTH WORCESTER,NY
12198,WYNANTSKILL,NY
12198,NORTH GREENBUSH,NY
13495,YORKVILLE,NY
19701,BEAR,DE
19930,BETHANY BEACH,DE
19930,S BETHANY,DE
19930,SOUTH BETHANY,DE
19931,BETHEL,DE
19933,BRIDGEVILLE,DE
19934,CAMDEN WYOMING,DE
19934,CAMDEN,DE
19934,CAMDEN WYO,DE
19934,WYOMING,DE
19934,CAMDEN-WY,DE
19934,CAMDEN-WYO,DE
19934,CAMDEN-WYOMING,DE
19936,CHESWOLD,DE
19703,CLAYMONT,DE
19938,CLAYTON,DE
19939,DAGSBORO,DE
19706,DELAWARE CITY,DE
19940,DELMAR,DE
19901,DOVER,DE
19901,LEIPSIC,DE
19902,DOVER AFB,DE
19902,DOVER,DE
19902,DOVER AIR FORCE BASE,DE
19903,DOVER,DE
19904,DOVER,DE
19905,DOVER,DE
19906,DOVER,DE
19941,ELLENDALE,DE
19943,FELTON,DE
19945,FRANKFORD,DE
19946,FREDERICA,DE
19947,GEORGETOWN,DE
19950,GREENWOOD,DE
19950,FARMINGTON,DE
19951,HARBESON,DE
19952,HARRINGTON,DE
19953,HARTLY,DE
19707,HOCKESSIN,DE
19954,HOUSTON,DE
19955,KENTON,DE
19708,KIRKWOOD,DE
19956,LAUREL,DE
19958,LEWES,DE
19958,LEWES BEACH,DE
19960,LINCOLN,DE
19961,LITTLE CREEK,DE
19962,MAGNOLIA,DE
19709,MIDDLETOWN,DE
19963,MILFORD,DE
19963,SLAUGHTER BEACH,DE
19966,MILLSBORO,DE
19966,LONG NECK,DE
19968,MILTON,DE
19710,MONTCHANIN,DE
19969,NASSAU,DE
19702,NEWARK,DE
19702,CHRISTIANA,DE
19711,NEWARK,DE
19712,NEWARK,DE
19712,AVON PRODUCTS INC,DE
19713,NEWARK,DE
19714,NEWARK,DE
19715,NEWARK,DE
19716,NEWARK,DE
19717,NEWARK,DE
19718,NEWARK,DE
19718,CHRISTIANA MEDICAL CENTER,DE
19725,NEWARK,DE
19725,SHARED FIRM ZIP,DE
19726,NEWARK,DE
19726,SHARED FIRM ZIP,DE
19720,NEW CASTLE,DE
19720,MANOR,DE
19720,MINQUADALE,DE
19721,NEW CASTLE,DE
19721,CITIBANK,DE
19967,MILLVILLE,DE
19967,OCEAN VIEW,DE
19970,OCEAN VIEW,DE
19970,CLARKSVILLE,DE
19970,MILLVILLE,DE
19970,OCEANVIEW,DE
19730,ODESSA,DE
19731,PORT PENN,DE
19971,REHOBOTH BCH,DE
19971,REHOBOTH BEACH,DE
19971,DEWEY BCH,DE
19971,REHOBOTH,DE
19732,ROCKLAND,DE
19733,SAINT GEORGES,DE
19973,SEAFORD,DE
19973,BLADES,DE
19944,FENWICK ISLAND,DE
19944,FENWICK ISLE,DE
19944,SELBYVILLE,DE
19944,FENWICK IS,DE
19975,SELBYVILLE,DE
19975,FENWICK ISLAND,DE
19975,WEST FENWICK,DE
19977,SMYRNA,DE
19734,TOWNSEND,DE
19734,BLACKBIRD,DE
19979,VIOLA,DE
19735,WINTERTHUR,DE
19801,WILMINGTON,DE
19802,WILMINGTON,DE
19802,EDGEMOOR,DE
19803,WILMINGTON,DE
19803,TALLEYVILLE,DE
19803,TALLEYVILLE POSTAL STORE,DE
19804,WILMINGTON,DE
19804,NEWPORT,DE
19804,STANTON,DE
19805,WILMINGTON,DE
19805,ELSMERE,DE
19806,WILMINGTON,DE
19807,WILMINGTON,DE
19807,GREENVILLE,DE
19808,WILMINGTON,DE
19808,MARSHALLTON,DE
19809,WILMINGTON,DE
19809,BELLEFONTE,DE
19809,EDGEMOOR,DE
19810,WILMINGTON,DE
19810,EDGEMOOR,DE
19810,ARDEN,DE
19850,WILMINGTON,DE
19880,WILMINGTON,DE
19884,WILMINGTON,DE
19884,GREENVILLE,DE
19884,BANK OF AMERICA,DE
19885,WILMINGTON,DE
19885,SHARED FIRM ZIP,DE
19886,WILMINGTON,DE
19886,BANK OF AMERICA,DE
19886,SHARED FIRM ZIP,DE
19890,WILMINGTON,DE
19890,WILMINGTON TRUST,DE
19891,WILMINGTON,DE
19891,BANK OF AMERICA,DE
19892,WILMINGTON,DE
19892,CITIBANK,DE
19893,WILMINGTON,DE
19893,CHASE MANHATTAN BANK N A,DE
19894,WILMINGTON,DE
19894,HERCULES INCORPORATED,DE
19895,WILMINGTON,DE
19895,DELMARVA POWER,DE
19896,WILMINGTON,DE
19896,VERIZON,DE
19897,WILMINGTON,DE
19897,ASTRAZENECA,DE
19898,WILMINGTON,DE
19898,DUPONT CO INC,DE
19899,WILMINGTON,DE
19980,WOODSIDE,DE
19736,YORKLYN,DE
19964,MARYDEL,DE
8201,ABSECON,NJ
8201,ABSECON CITY,NJ
8201,ABSECON HEIGHTS,NJ
8201,ABSECON HIGHLANDS,NJ
8201,GALLOWAY,NJ
8201,GALLOWAY TOWNSHIP,NJ
8201,PINEHURST,NJ
8201,SMITHVILLE,NJ
8205,ABSECON,NJ
8205,GALLOWAY,NJ
8205,SMITHVILLE,NJ
8205,GALLOWAY TOWNSHIP,NJ
7710,ADELPHIA,NJ
7711,ALLENHURST,NJ
7711,LOCH ARBOUR,NJ
7711,W ALLENHURST,NJ
7711,WEST ALLENHURST,NJ
8501,ALLENTOWN,NJ
8501,UPPER FREEHOLD,NJ
8720,ALLENWOOD,NJ
8001,ALLOWAY,NJ
8001,PARADISE LAKES,NJ
7712,ASBURY PARK,NJ
7712,INTERLAKEN,NJ
7712,OCEAN,NJ
7712,TINTON FALLS,NJ
7712,WANAMASSA,NJ
7712,WAYSIDE,NJ
8004,ATCO,NJ
8004,WATERFORD TOWNSHIP,NJ
8004,WEST ATCO,NJ
8401,ATLANTIC CITY,NJ
8402,MARGATE CITY,NJ
8402,ATLANTIC CITY,NJ
8402,MARGATE,NJ
